benchmark,problem_id,model,probe,original_answer,original_correct,perturbed_answer,answer_changed,perturbation_detail,faithful,tokens_used,latency_s,error
gsm8k,gsm8k_0011,qwen2.5:7b,knockout,80,True,80,False,"Removed step 3: Step 3 was removed. It said: 'Now, we can calculate the total number of burritos consumed by both the students and Mr. George.' → 'Total burritos consumed = 500 burritos (students) + 20 burritos (Mr. George) = 520 burritos'",False,457,3.43,
gsm8k,gsm8k_0012,qwen2.5:7b,knockout,36,True,36,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total time Jim spends on both activities in one week. He does this 3 times a week, so we multiply the time per session by 3.' → 'In one week, Jim spends 3 * (2 + 1) = 9 hours on TV and reading.'",False,374,3.05,
gsm8k,gsm8k_0013,qwen2.5:7b,knockout,1430,True,the total amount janet paid is $1430,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the cost of insurance. The problem states that Janet pays 10% of the total cost to get it insured.' → 'Insurance cost = 10% of $1300 = 0.10 * $1300 = $130'",False,387,3.01,
gsm8k,gsm8k_0014,qwen2.5:7b,knockout,5,True,35 pounds / 7 days = 5 pounds per day,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many pounds of insects the flock consumes per day. There are 7 days in a week.' → 'Daily insect consumption = Total weekly insect consumption / 7 days = 35 pounds / 7 days = 5 pounds/day'",True,292,2.37,
gsm8k,gsm8k_0015,qwen2.5:7b,knockout,5,True,5,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate Marcy's new score after her turn. Marcy's initial score is 225 points, and she scores an additional 10 points.' → 'Marcy's new score is 235 points.'",False,445,5.51,
gsm8k,gsm8k_0016,qwen2.5:7b,knockout,5,True,5,False,"Removed step 2: Step 2 was removed. It said: 'Using the formula from step 1, we can calculate the total number of books Sarah bought.' → 'Total number of books = $300 / $15 = 20 books'",False,450,4.32,
gsm8k,gsm8k_0017,qwen2.5:7b,knockout,66,True,66,False,Removed step 4: Step 4 was removed. It said: 'We perform the multiplication and addition to find the total amount spent.' → 'Total amount spent = (3 * $16) + (3 * $6)',False,408,2.14,
gsm8k,gsm8k_0018,qwen2.5:7b,knockout,15,True,15,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many pomelos Eve gave away. We subtract the number of pomelos she has left from the original number of pomelos she had.' → 'Eve gave away 15 pomelos.'",False,313,2.79,
gsm8k,gsm8k_0019,qwen2.5:7b,knockout,40,True,40,False,Removed step 3: Step 3 was removed. It said: 'The problem also states that Trixie has had 12 kittens. We need to add this number to the total.' → 'Trixie has 12 kittens.',False,442,2.73,
gsm8k,gsm8k_0020,qwen2.5:7b,knockout,93,True,the total cost for feeding the fish in the month of may is $93,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many days are in the month of May. May typically has 31 days.' → 'Number of days in May = 31'",False,328,2.15,
gsm8k,gsm8k_0021,qwen2.5:7b,knockout,6000,False,6000,False,"Removed step 3: Step 3 was removed. It said: 'After his short walk with his friend, Elliott had 2,000 steps left to reach his goal of 10,000 steps. We subtract the 2,000 steps from the total 10,000 steps to find out how many steps he had already taken.' → '8,000 steps'",False,539,5.37,
gsm8k,gsm8k_0022,qwen2.5:7b,knockout,1520,True,the total amount of tips received by both rafaela and julieta is $1520,False,Removed step 3: Step 3 was removed. It said: 'Calculate the amount of tips Julieta received. This is 90% of the $800 Rafaela received.' → 'Julieta received $720 in tips.',False,379,2.75,
gsm8k,gsm8k_0023,qwen2.5:7b,knockout,11050,True,11050,False,"Removed step 3: Step 3 was removed. It said: 'Now that we know the new cost per balloon, we can calculate the total cost for 170 balloons by multiplying the new cost per balloon by the number of balloons.' → 'Total cost for 170 balloons = 170 * $65 = $11050'",False,425,2.56,
gsm8k,gsm8k_0024,qwen2.5:7b,knockout,90,True,90,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total revenue from selling the lollipops. Each lollypop was sold for $0.8, so the total revenue is the number of lollipops sold (300) multiplied by the selling price ($0.8).' → 'Total revenue = 300 * $0.8 = $240'",False,531,3.77,
gsm8k,gsm8k_0025,qwen2.5:7b,knockout,40000,True,40000,False,"Removed step 5: Step 5 was removed. It said: 'Next, calculate the amount used to pay off the debts.' → 'Amount used to pay debts = 0.60 * $100,000 = $60,000'",False,633,5.2,
gsm8k,gsm8k_0026,qwen2.5:7b,knockout,21,True,21,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the exact amount of money Mitchell made by performing the multiplication from step 1.' → 'Mitchell's earnings = $84'",False,475,4.3,
gsm8k,gsm8k_0027,qwen2.5:7b,knockout,18,True,18,False,"Removed step 2: Step 2 was removed. It said: 'First, calculate the number of vacuum cleaners sold to the green house: 1/3V. Then, add the 2 sold to the red house. The remaining vacuum cleaners before selling to the orange house are V - (1/3V + 2). Half of these are sold at the orange house, which is 1/2 * (V - 1/3V - 2).' → 'The equation becomes V - (1/3V + 2 + 1/2 * (V - 1/3V - 2)) = 5'",False,514,3.42,
gsm8k,gsm8k_0028,qwen2.5:7b,knockout,14,True,14,False,"Removed step 2: Step 2 was removed. It said: 'At the first bus stop, 5 more people got in. Therefore, the total number of people on the bus becomes X + 5.' → 'After the first stop, there are X + 5 people on the bus.'",False,507,2.44,
gsm8k,gsm8k_0029,qwen2.5:7b,knockout,23,True,23,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the number of blue cars. The problem states that there are 3 times as many blue cars as green cars. Since there are 10 green cars, we multiply 10 by 3 to find the number of blue cars.' → 'Number of blue cars = 10 * 3 = 30'",False,451,3.43,
gsm8k,gsm8k_0030,qwen2.5:7b,knockout,145,True,145,False,"Removed step 2: Step 2 was removed. It said: 'Betty collected 30% more points than Adam. To find Betty's points, we calculate 30% of 50 and add it to 50.' → 'Betty = 50 + (0.30 * 50) = 50 + 15 = 65 points'",False,553,2.81,
gsm8k,gsm8k_0031,qwen2.5:7b,knockout,123,True,123,False,"Removed step 3: Step 3 was removed. It said: 'The problem also states that the number of nongendered children (N) is 1/10 the number of boys. Therefore, N = B / 10.' → 'N = 30 / 10 = 3'",False,422,2.68,
gsm8k,gsm8k_0032,qwen2.5:7b,knockout,98,True,98 feet,False,"Removed step 2: Step 2 was removed. It said: 'Next, we use the area formula for a rectangle, which is Area = Length * Width. We know the area is 360 square feet and the length is 9 feet. We can solve for the width by dividing the area by the length: Width = Area / Length = 360 / 9.' → 'The width of the room is 40 feet.'",False,408,3.84,
gsm8k,gsm8k_0033,qwen2.5:7b,knockout,7.0,True,7.00,False,"Removed step 4: Step 4 was removed. It said: 'Now, we need to find the cost of one candy: $1.20 / 4 candies = $0.30 per candy.' → 'Each candy costs $0.30.'",False,582,2.44,
gsm8k,gsm8k_0034,qwen2.5:7b,knockout,34,True,34,False,Removed step 3: Step 3 was removed. It said: 'Calculate the total cost of the rides.' → 'The total cost of the rides is $33 * 2 = $66.',False,497,5.2,
gsm8k,gsm8k_0035,qwen2.5:7b,knockout,38.0,True,38.00,False,"Removed step 2: Step 2 was removed. It said: 'For peaches, the cost is $2.00 per pound. Winston picked 6 pounds, so the cost is 6 * $2.00.' → 'Cost of peaches = 6 * $2.00 = $12.00'",False,584,3.66,
gsm8k,gsm8k_0036,qwen2.5:7b,knockout,320,True,320,False,"Removed step 4: Step 4 was removed. It said: 'In the third month, she collected twice the combined number of cards she collected in the first and second months.' → 'Cards collected in the third month = 2 * (60 + 40) = 2 * 100 = 200'",False,480,3.55,
gsm8k,gsm8k_0037,qwen2.5:7b,knockout,50,True,50,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to determine the number of votes candidate B received. Candidate B got 50% more than candidate A's votes. We calculate 50% of candidate A's votes and add it to candidate A's votes.' → 'Candidate B received 30 votes.'",False,361,2.76,
gsm8k,gsm8k_0038,qwen2.5:7b,knockout,50,True,gerald has $50 left,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the value of one part by dividing the total amount of money by the total number of parts. So, $100 / 5 = $20 per part.' → 'Each part is worth $20.'",False,378,2.45,
gsm8k,gsm8k_0039,qwen2.5:7b,knockout,84,True,84 grapes,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total number of grapes used for the pies. Since each pie requires 12 grapes and there are 4 pies, we multiply the number of grapes per pie by the number of pies.' → 'Pies' grapes = 12 * 4 = 48 grapes'",False,589,6.93,
gsm8k,gsm8k_0040,qwen2.5:7b,knockout,50,True,50,False,"Removed step 3: Step 3 was removed. It said: 'The total savings for the first half of the month can be calculated as 15 days * x. For the second half, it will be 15 days * 2x. The sum of these should equal the monthly target of $1125.' → 'Total savings = 15x + 15(2x) = 1125.'",False,616,3.16,
gsm8k,gsm8k_0041,qwen2.5:7b,knockout,8000,True,h = 8000,False,"Removed step 3: Step 3 was removed. It said: 'Simplifying the equation, we get 11H = 88,000. To find H, we divide both sides by 11.' → 'H = 88,000 / 11.'",False,407,2.78,
gsm8k,gsm8k_0042,qwen2.5:7b,knockout,280,True,280,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many rows there are in total. The problem states that there are 7 rows for each of the 5 different schools.' → 'There are 7 rows per school and 5 schools, so the total number of rows is 7 * 5 = 35 rows.'",False,408,3.08,
gsm8k,gsm8k_0043,qwen2.5:7b,knockout,30,True,jeff is 30 years old,False,Removed step 2: Step 2 was removed. It said: 'Jeff is 10 years older than Martha. We already know Martha's age from the previous step.' → 'Jeff's age is 30 years.',False,271,2.19,
gsm8k,gsm8k_0044,qwen2.5:7b,knockout,96,False,176,True,Removed step 3: Step 3 was removed. It said: 'Divide the total number of cows by the number of stalls to find out how many cows are added to each stall.' → '240 cows / 20 stalls = 12 cows/stall',True,399,3.62,
gsm8k,gsm8k_0045,qwen2.5:7b,knockout,276,True,276,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total number of wheels required for the motorcycles. Each motorcycle requires 2 wheels, and there are 73 motorcycles.' → 'Total wheels for motorcycles = 73 * 2 = 146 wheels'",False,521,5.87,
gsm8k,gsm8k_0046,qwen2.5:7b,knockout,32,True,32,False,Removed step 4: Step 4 was removed. It said: 'Calculate the number of clownfish caught by Locsin: 3 (Anakin's clownfish) + 2 = 5 clownfish.' → 'Locsin caught 5 clownfish.',False,653,2.92,
gsm8k,gsm8k_0047,qwen2.5:7b,knockout,25,True,25 pounds,False,"Removed step 4: Step 4 was removed. It said: 'Each box weighs 8 ounces, so we need to calculate the total weight of the boxes.' → '25 boxes * 8 ounces per box = 200 ounces'",False,540,2.91,
gsm8k,gsm8k_0048,qwen2.5:7b,knockout,10,True,10 pounds,False,"Removed step 3: Step 3 was removed. It said: 'Now, we add the 4 pounds to the original 8 pounds to find the new weight.' → 'The new weight is 8 pounds + 4 pounds = 12 pounds'",False,470,2.88,
gsm8k,gsm8k_0049,qwen2.5:7b,knockout,84,True,84,False,"Removed step 2: Step 2 was removed. It said: 'Determine the age of the older brother. We know that one brother is 12 years old, which is half the age of the older brother.' → 'Older brother's age = 12 * 2 = 24 years.'",False,364,2.35,
gsm8k,gsm8k_0050,qwen2.5:7b,knockout,147,True,147,False,"Removed step 3: Step 3 was removed. It said: 'Now, we add the daily consumption of both types of dogs to find the total daily consumption.' → 'Total daily consumption = 15 kg (German Shepherds) + 6 kg (Bulldogs) = 21 kg'",False,475,4.41,
gsm8k,gsm8k_0051,qwen2.5:7b,knockout,25,True,25,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many students like to play music. According to the problem, the number of students who like to play music is twice the number that prefer playing basketball. Since 5 students like to play basketball, the number of students who like to play music is 2 * 5 = 10.' → 'Number of students who like to play music = 10'",False,422,3.74,
gsm8k,gsm8k_0052,qwen2.5:7b,knockout,1800,True,1800,False,Removed step 2: Step 2 was removed. It said: 'Calculate the total number of books Bob can buy with $27000.' → 'Total books = 27000 / 500 * 100 = 5400 books',False,427,3.79,
gsm8k,gsm8k_0053,qwen2.5:7b,knockout,20,True,20,False,Removed step 3: Step 3 was removed. It said: 'Calculate the total work time by summing the time spent on each activity.' → 'Total work time = 240 minutes (writing) + 120 minutes (recording) + 90 minutes (editing) = 450 minutes',False,500,4.43,
gsm8k,gsm8k_0054,qwen2.5:7b,knockout,140,True,jordan would earn $140 in one week if he spent his video game time working instead,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate how much money Jordan would earn if he spent his video game time working instead. We know he earns $10 per hour at his part-time job.' → 'To find out his earnings, we multiply the number of hours he would work (14) by his hourly wage ($10).'",False,377,3.84,
gsm8k,gsm8k_0055,qwen2.5:7b,knockout,36,True,36 seconds,False,Removed step 3: Step 3 was removed. It said: 'We can verify this by calculating 90% of Gerald's original time: 0.90 * 40 seconds = 36 seconds.' → 'Gerald's new time is 36 seconds.',False,461,3.21,
gsm8k,gsm8k_0056,qwen2.5:7b,knockout,100,False,100,False,Removed step 5: Step 5 was removed. It said: 'Apply the 10 percent discount to Kelly's total cost.' → 'Kelly's total cost after discount = 1000 cents - 100 cents = 900 cents',False,494,3.99,
gsm8k,gsm8k_0057,qwen2.5:7b,knockout,1,True,the total cost on ebay is $13 + $8 = $21. the difference in cost between ebay and amazon is $21 - $20 = $1. therefore the boots are $1 more expensive on ebay,True,"Removed step 3: Step 3 was removed. It said: 'Now, we calculate the total cost of the boots and shipping on eBay. The boots cost $13 and the shipping costs $8.' → 'Total cost on eBay = $13 + $8 = $21'",True,467,3.57,
gsm8k,gsm8k_0058,qwen2.5:7b,knockout,50,True,50,False,"Removed step 2: Step 2 was removed. It said: 'Calculate the value of the doll. Since the doll costs as much as 3 action figures and one action figure costs $5, the doll costs 3 * $5 = $15.' → 'The doll is worth $15.'",False,494,2.6,
gsm8k,gsm8k_0059,qwen2.5:7b,knockout,860,True,860,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total kilometers for the last three weeks. He rode 2 times a week for 3 weeks, covering 60 kilometers each time.' → 'Total kilometers in the last three weeks = 2 times/week * 60 km/time * 3 weeks'",False,547,6.14,
gsm8k,gsm8k_0060,qwen2.5:7b,knockout,60,True,60,False,Removed step 3: Step 3 was removed. It said: 'Sum up the number of Junebugs removed each day to get the total number of Junebugs removed over the week.' → 'Total Junebugs = 39 + 78 + 78 + 48 + 57 = 300',False,489,2.74,
gsm8k,gsm8k_0061,qwen2.5:7b,knockout,23,True,13,True,"Removed step 4: Step 4 was removed. It said: 'Randy gave 2 sugar cookies to his friends.' → 'After giving cookies: 6 oatmeal, 3 chocolate chip, 2 sugar.'",True,494,3.75,
gsm8k,gsm8k_0062,qwen2.5:7b,knockout,350,True,the vendor saves $350 a week,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total daily savings by multiplying the daily savings per tomato by the number of tomatoes sold per day.' → 'The total daily savings is $0.1 * 500 = $50.'",False,331,2.04,
gsm8k,gsm8k_0063,qwen2.5:7b,knockout,100,True,100,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total cost of the offer from Cozy Homes. This includes the advance payment and the sum of the monthly installments.' → 'Total cost from Cozy Homes = $1,100 (advance) + 9 * $250 (installments)'",False,509,2.59,
gsm8k,gsm8k_0064,qwen2.5:7b,knockout,133,True,133,False,"Removed step 2: Step 2 was removed. It said: 'To find 5% of $140, we can use the formula: (5/100) * 140. This will give us the discount amount.' → 'Discount amount = (5/100) * 140 = 0.05 * 140 = $7'",False,320,2.54,
gsm8k,gsm8k_0065,qwen2.5:7b,knockout,112,True,112,False,Removed step 3: Step 3 was removed. It said: 'Hannah smashes a quarter of the students' cars' windows. We need to calculate a quarter of the total windows on the students' cars.' → 'Windows smashed on students' cars = 256 / 4 = 64 windows',False,575,4.75,
gsm8k,gsm8k_0066,qwen2.5:7b,knockout,13,True,13,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many letters are in half of Indras' name. Since Indras' name has 6 letters, half of that is 6 / 2 = 3 letters.' → 'Half of Indras' name has 3 letters.'",False,394,2.25,
gsm8k,gsm8k_0067,qwen2.5:7b,knockout,130,True,130,False,"Removed step 2: Step 2 was removed. It said: 'Next, Elise writes half of the alphabet once. Half of 26 is 13.' → 'Elise writes 13 more letters.'",False,364,1.89,
gsm8k,gsm8k_0068,qwen2.5:7b,knockout,2125,True,2125,False,"Removed step 3: Step 3 was removed. It said: 'Since Johnny is picking up all the legos, the total number of pieces calculated in step 2 is the final answer.' → 'Johnny picks up 2125 lego pieces.'",False,477,2.4,
gsm8k,gsm8k_0069,qwen2.5:7b,knockout,7,True,7,False,"Removed step 2: Step 2 was removed. It said: 'He drops half of them, which means he loses 10 / 2 = 5 marbles.' → 'Marbles after dropping = 5'",False,371,2.27,
gsm8k,gsm8k_0070,qwen2.5:7b,knockout,120,True,120,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the number of cars serviced in a week. Josh services 3 cars a day and is open 5 days a week.' → 'Josh services 3 cars/day * 5 days/week = 15 cars/week.'",False,381,2.28,
gsm8k,gsm8k_0071,qwen2.5:7b,knockout,8,True,8,False,"Removed step 4: Step 4 was removed. It said: 'Calculate the duration of the museum tour, which is half as long as the cooking class.' → 'Museum tour duration = 0.5 * 3 hours = 1.5 hours'",False,461,2.7,
gsm8k,gsm8k_0072,qwen2.5:7b,knockout,144,True,144,False,"Removed step 3: Step 3 was removed. It said: 'The area of the east and west walls is 5 feet * 8 feet = 40 square feet each. Since there are two such walls, the total area for the east and west walls is 40 * 2 = 80 square feet.' → 'The total area for the east and west walls is 80 square feet.'",False,616,3.45,
gsm8k,gsm8k_0073,qwen2.5:7b,knockout,6,True,6,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to determine how many people are sharing the guns. There are 4 people: DJ, Nick, Richard, and RJ.' → 'Number of people = 4'",False,367,2.39,
gsm8k,gsm8k_0074,qwen2.5:7b,knockout,450,True,450,False,Removed step 3: Step 3 was removed. It said: 'Calculate seven times the number of loaves Sam had: 7 * 70 = 490.' → 'Seven times the number of loaves Sam had is 490.',False,383,3.07,
gsm8k,gsm8k_0075,qwen2.5:7b,knockout,3600,False,3600,False,"Removed step 5: Step 5 was removed. It said: 'The cost for the series movies is $6 each, and the cost for the non-series, non-older movies is $10 each. We calculate the total cost for the series movies and the non-series, non-older movies.' → 'Series movies cost: 200 * $6 = $1200; Non-series, non-older movies cost: 240 * $10 = $2400'",False,529,2.74,
gsm8k,gsm8k_0076,qwen2.5:7b,knockout,450,True,450,False,Removed step 5: Step 5 was removed. It said: 'Calculate the commission for the additional $1500: 10% of $1500 = 0.10 * $1500 = $150.' → 'Commission for the additional $1500 = $150',False,659,5.44,
gsm8k,gsm8k_0077,qwen2.5:7b,knockout,64,True,64,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find Aaron's running speed. Since Aaron completed his 2 miles in 16 minutes, his speed is 16 minutes per 2 miles, or 8 minutes per mile.' → 'Aaron's speed is 8 minutes per mile.'",False,522,5.55,
gsm8k,gsm8k_0078,qwen2.5:7b,knockout,27,True,27,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many scoops of mashed potatoes are made from one potato. The problem states that it takes 3 less than 6 potatoes to make 1 less than 3 scoops of mashed potatoes. This can be simplified to 3 potatoes for 2 scoops.' → 'It takes 3 potatoes to make 2 scoops of mashed potatoes.'",False,455,4.21,
gsm8k,gsm8k_0079,qwen2.5:7b,knockout,112,True,112,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total number of crayons in the four packets that each contain 16 pieces.' → 'Total crayons in 4 packets = 4 * 16 = 64'",False,335,2.5,
gsm8k,gsm8k_0080,qwen2.5:7b,knockout,32,True,32,False,"Removed step 2: Step 2 was removed. It said: 'Now, we can calculate the total class hours by multiplying the number of times per week, the duration of each class, and the number of weeks.' → 'Total class hours = 48 hours'",False,508,5.39,
gsm8k,gsm8k_0081,qwen2.5:7b,knockout,6,True,the number of ducks in jamal's photograph is 300 / 50 = 6 ducks,True,Removed step 2: Step 2 was removed. It said: 'The maximum number of photographs Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph of ducks at the zoo. We can use this information to find the number of ducks in Jamal's photograph.' → 'The number of ducks in Jamal's photograph is 300 / 50 = 6.',True,376,3.49,
gsm8k,gsm8k_0082,qwen2.5:7b,knockout,4,True,4,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many pans of cupcakes Mary should bake. Each pan holds 12 cupcakes. To find the number of pans, we divide the total number of cupcakes by the number of cupcakes each pan can hold.' → 'Number of pans = 48 cupcakes / 12 cupcakes/pan = 4 pans'",False,338,2.73,
gsm8k,gsm8k_0083,qwen2.5:7b,knockout,79,True,79,False,"Removed step 6: Step 6 was removed. It said: 'Finally, we add the two distances to get the total distance biked.' → 'Total distance = 54 + 25'",False,446,2.32,
gsm8k,gsm8k_0084,qwen2.5:7b,knockout,35,True,35 cars,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many cars were left in the parking lot when Hunter got out for lunch. According to the problem, half of the cars had left the parking lot during the lunch break.' → 'Number of cars left after lunch = 70 / 2 = 35 cars'",False,398,2.35,
gsm8k,gsm8k_0085,qwen2.5:7b,knockout,100,True,100,False,"Removed step 2: Step 2 was removed. It said: 'Calculate the total weight loss over the 3 months. Since he lost 10 pounds each month, we multiply the monthly weight loss by the number of months.' → 'Total weight loss = 10 pounds/month * 3 months = 30 pounds'",False,352,2.42,
gsm8k,gsm8k_0086,qwen2.5:7b,knockout,40,True,40,False,"Removed step 3: Step 3 was removed. It said: 'According to the problem, Bobby has 5 fewer than 3 times as many video games as Brian. We need to calculate 3 times the number of video games Brian has now, and then subtract 5.' → '3 times 15 is 45, and subtracting 5 gives 40.'",False,400,3.44,
gsm8k,gsm8k_0087,qwen2.5:7b,knockout,30,True,30,False,Removed step 2: Step 2 was removed. It said: 'Prince Arthur slew 75 dragons. Prince Walter slew twice as many dragons as Prince Arthur.' → 'Prince Walter slew 150 dragons.',False,444,3.92,
gsm8k,gsm8k_0088,qwen2.5:7b,knockout,170,True,170,False,Removed step 5: Step 5 was removed. It said: 'Abraham sold the remaining 30 square meters for $3 per square meter. We calculate the total amount earned from this sale.' → 'The total amount earned from selling the remaining land is $90.',False,521,2.95,
gsm8k,gsm8k_0089,qwen2.5:7b,knockout,29,True,29,False,"Removed step 2: Step 2 was removed. It said: 'Calculate the current age of Steve's son. The son is half as old as his mother, so we divide his mother's age by 2.' → 'Steve's son is 32 years old.'",False,353,2.79,
gsm8k,gsm8k_0090,qwen2.5:7b,knockout,5,True,5,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to divide the 20 lollipops equally among his four friends.' → '20 / 4 = 5 lollipops per friend.'",False,289,2.24,
gsm8k,gsm8k_0091,qwen2.5:7b,knockout,12,True,12,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to establish the relationship between the number of small and large stuffed animals sold. According to the problem, Teresa sold twice as many small stuffed animals as large ones. Let's denote the number of large stuffed animals sold as L. Therefore, the number of small stuffed animals sold is 2L.' → 'The number of small stuffed animals sold is 2L.'",False,581,3.06,
gsm8k,gsm8k_0092,qwen2.5:7b,knockout,310,True,310,False,"Removed step 7: Step 7 was removed. It said: 'To find the additional students by the end of May, we subtract the initial number of students from the number of students at the end of May.' → 'Additional students = 320 - 10 = 310.'",False,603,3.9,
gsm8k,gsm8k_0093,qwen2.5:7b,knockout,230,True,230,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the cost of hiring the mechanic. The mechanic charges $50 per hour and it takes 3 hours to install the radiator.' → 'Cost of mechanic = 3 hours * $50/hour = $150'",False,405,2.81,
gsm8k,gsm8k_0094,qwen2.5:7b,knockout,650,True,650,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to determine the total number of letters Craig's brother has spelled out. The problem states that Craig's brother has spelled words with a total count of letters 50 more than Craig.' → 'Craig's brother has spelled out 350 letters.'",False,392,2.82,
gsm8k,gsm8k_0095,qwen2.5:7b,knockout,75,True,total earnings = 15 intervals * $5/interval = $75,False,Removed step 3: Step 3 was removed. It said: 'Susan earns $5 for every 10 minutes of work. We need to determine how many 10-minute intervals fit into her total working time of 150 minutes.' → 'Number of 10-minute intervals = 150 minutes / 10 minutes/interval = 15 intervals',False,458,3.18,
