benchmark,problem_id,model,probe,original_answer,original_correct,perturbed_answer,answer_changed,perturbation_detail,faithful,tokens_used,latency_s,error
gsm8k,gsm8k_0010,qwen2.5:1.5b,knockout,30 liters,False,the total amount of water removed by the dehumidifier is 30 liters,False,"Removed step 4: Step 4 was removed. It said: 'Brian ran the dehumidifier for 3 days on the low setting, 3 days on the medium setting, and 5 days on the high setting.' → 'Total water removed: (3 days * 1 liter/day) + (3 days * 2 liters/day) + (5 days * 4 liters/day)'",False,479,1.07,
gsm8k,gsm8k_0011,qwen2.5:1.5b,knockout,560,False,the total number of leftover burritos from the picnic is 560,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate how many burritos were eaten by Mr. George.' → '580 - 20 = 560'",False,302,0.91,
gsm8k,gsm8k_0012,qwen2.5:1.5b,knockout,12,False,jim reads 12 times in 4 weeks,False,"Removed step 3: Step 3 was removed. It said: 'Now, we need to determine how many hours Jim spends watching TV and reading in 4 weeks.' → 'Jim spends 8 hours watching TV and 4 hours reading in 4 weeks.'",False,334,0.91,
gsm8k,gsm8k_0013,qwen2.5:1.5b,knockout,1580,False,janet paid $1380 for the brooch,True,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the insurance cost which is 10% of the total cost before insurance.' → 'Insurance cost = 10% of (Total cost before insurance)'",True,302,0.84,
gsm8k,gsm8k_0014,qwen2.5:1.5b,knockout,total insects per day = 5 pounds,False,the flock of ten ducks needs 35 pounds of insects per week,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to convert the weekly total into a daily total.' → 'Total insects per day = Total insects per week / 7 days/week'",True,306,0.93,
gsm8k,gsm8k_0015,qwen2.5:1.5b,knockout,10,False,joey is now winning by 1 points,True,"Removed step 3: Step 3 was removed. It said: 'Now, we need to find the difference between Joey's and Marcy's total points to determine who is winning.' → 'Difference = Marcy's total points - Joey's total points'",True,320,0.82,
gsm8k,gsm8k_0016,qwen2.5:1.5b,knockout,each child received 5 books,False,each child received 5 books,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many books each child received. Since Sarah gave the same number of books to each of her 4 kids, we can divide the total number of books by the number of children.' → 'Books per child = 20 books / 4 children = 5 books per child'",False,309,1.21,
gsm8k,gsm8k_0017,qwen2.5:1.5b,knockout,66,True,ted spent a total of $66,False,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the total cost of the pencils.' → 'Total cost of pencils = 3 * 6'",False,345,0.76,
gsm8k,gsm8k_0018,qwen2.5:1.5b,knockout,15,True,eve gave away 15 pomelos,False,Removed step 3: Step 3 was removed. It said: 'Solving for x: x = 20 - 5 = 15' → 'x = 15',False,371,1.15,
gsm8k,gsm8k_0019,qwen2.5:1.5b,knockout,55,False,the doubtfire family now has 43 kittens,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to add the number of kittens Patchy has had to the number of kittens Trixie has had. Trixie has had 12 kittens, so the total number of kittens is 36 + 12 = 48.' → 'The total number of kittens is 48.'",True,445,1.69,
gsm8k,gsm8k_0020,qwen2.5:1.5b,knockout,31,False,jen spends $31 on food for her 3 fish in the month of may,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total cost for the month of May.' → 'Total cost for May = Daily cost of food * Number of days in May'",False,316,1.03,
gsm8k,gsm8k_0021,qwen2.5:1.5b,knockout,4000,False,4000 steps,False,"Removed step 3: Step 3 was removed. It said: 'Now that we know the distance to school is 3,500 steps, we can find out how many steps Elliott took during his jog. We know that he has 2,000 steps left after his jog, so we can set up the equation: distance to school - 2,000 = 2,000. Solving this equation will give us the number of steps Elliott took during his jog.' → 'We can solve the equation to find the number of steps Elliott took during his jog.'",False,762,2.02,
gsm8k,gsm8k_0022,qwen2.5:1.5b,knockout,1520,True,julieta received $720 in tips,True,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the amount of tips received by Julieta.' → 'Julieta received 10% less than Rafaela, so Julieta's tips = $800 - (10% of $800) = $800 - $80 = $720'",True,314,0.8,
gsm8k,gsm8k_0023,qwen2.5:1.5b,knockout,bentley paid $11050 to fill 170 balloons,True,the total cost of filling 170 balloons on the second day is $19550,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the cost of filling one balloon on the second day. We can do this by adding the increase to the initial cost.' → 'The cost of filling one balloon on the second day is $65.'",True,444,1.41,
gsm8k,gsm8k_0024,qwen2.5:1.5b,knockout,90,True,the class was able to raise $90 from the profit of selling lollipops,False,"Removed step 3: Step 3 was removed. It said: 'Now, calculate the total revenue from selling the lollipops.' → 'Total revenue from selling lollipops = 30 students * 10 lollipops * $0.8 per lollypop = $240.'",False,387,0.99,
gsm8k,gsm8k_0025,qwen2.5:1.5b,knockout,100000,False,john had $100000 leftover after paying off his debts,False,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the amount used to pay off debts by taking 60% of the loan amount.' → 'Debt payment = Loan amount * 0.60'",False,327,1.01,
gsm8k,gsm8k_0026,qwen2.5:1.5b,knockout,21,True,mitchell made $21 more than liam,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how much money Liam made. We know he made $63.' → 'Liam made $63.'",False,327,0.8,
gsm8k,gsm8k_0027,qwen2.5:1.5b,knockout,30,False,melanie started with 30 vacuum cleaners,False,"Removed step 4: Step 4 was removed. It said: 'At the orange house, she sold half of what was left, so she has half of what was left after the red house.' → 'Half of one-third of x is the number of vacuum cleaners left after the orange house.'",False,507,1.76,
gsm8k,gsm8k_0028,qwen2.5:1.5b,knockout,10,False,the number of people who got on the bus at the terminal is 10,False,"Removed step 3: Step 3 was removed. It said: 'At the second bus stop, 7 people got off and 8 people got on. So, the total number of people on the bus after the second stop is (x + 5) - 7 + 8.' → '(x + 5) - 7 + 8 people were on the bus after the second stop.'",False,463,1.18,
gsm8k,gsm8k_0029,qwen2.5:1.5b,knockout,3,False,the rink has 3 yellow cars,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many blue cars there are. Since there are 3 times the number of blue cars as green cars, we can calculate the number of blue cars by multiplying the number of green cars by 3.' → 'Number of blue cars = 10 * 3 = 30'",True,440,1.56,
gsm8k,gsm8k_0030,qwen2.5:1.5b,knockout,165 points,False,the class is missing 165 points to go on the trip,False,Removed step 4: Step 4 was removed. It said: 'Now we have the points for each student. We sum these points to find the total points collected by the class.' → 'Total points collected by the class = Adam's points + Betty's points + Tom's points + Marta's points = 50 + 65 + 30 + 90 = 235 points.',False,497,0.98,
gsm8k,gsm8k_0031,qwen2.5:1.5b,knockout,123,True,123 children,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the number of nongendered children. Since there are 1/10 as many nongendered children as boys, we can calculate the number of nongendered children by multiplying the number of boys by 1/10.' → 'Number of nongendered children = 30 boys * 1/10 = 3 nongendered children'",False,405,1.55,
gsm8k,gsm8k_0032,qwen2.5:1.5b,knockout,98 feet,True,the perimeter of billie's room is 98 feet,False,Removed step 2: Step 2 was removed. It said: 'Convert the length of the room from yards to feet.' → 'Length in feet = 3 yards * 3 feet/yard = 9 feet',False,360,1.01,
gsm8k,gsm8k_0033,qwen2.5:1.5b,knockout,7.20,False,the total cost of 10 lollipops and 10 candies is $10.40,True,"Removed step 3: Step 3 was removed. It said: 'Next, we need to find the cost of 10 lollipops. We know that each lollipop costs $0.40, so we can multiply the cost of one lollipop by 10.' → 'The cost of 10 lollipops is $4.00.'",True,450,1.44,
gsm8k,gsm8k_0034,qwen2.5:1.5b,knockout,30.25,False,each person paid $30.25,False,"Removed step 3: Step 3 was removed. It said: 'Now, we add the cost of the tickets, food, and rides to find the total cost.' → 'Total cost = $24.75 + $66 = $90.75'",False,381,1.03,
gsm8k,gsm8k_0035,qwen2.5:1.5b,knockout,38.00,True,winston spent $38.00 on fruit,False,"Removed step 3: Step 3 was removed. It said: 'Then, we calculate the cost of apricots.' → 'The cost of apricots is 6 pounds * $3.00 per pound = $18.00.'",False,393,0.82,
gsm8k,gsm8k_0036,qwen2.5:1.5b,knockout,140,False,elaine has 100 pokemon cards now,True,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the number of cards she collected in the second month.' → 'Elaine collected 20 fewer cards than the first month.'",True,353,0.85,
gsm8k,gsm8k_0037,qwen2.5:1.5b,knockout,10,False,candidate c received 10 votes,False,Removed step 4: Step 4 was removed. It said: 'Calculate the number of votes candidate C received.' → 'Candidate C received 100% - 20% - 70% = 10% of the votes.',False,346,0.75,
gsm8k,gsm8k_0038,qwen2.5:1.5b,knockout,50,True,gerald had $60 initially,True,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate how much Gerald and Julia each received based on the ratio.' → 'Gerald received 3 parts and Julia received 2 parts, so Gerald had $20 * 3 = $60 and Julia had $20 * 2 = $40.'",True,292,0.74,
gsm8k,gsm8k_0039,qwen2.5:1.5b,knockout,48,False,the total number of grapes at the beginning was 36,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many grapes were left after the brother used 30 grapes. We do this by subtracting the 30 grapes from the total number of grapes Madeline had, which is 6. So, 6 - 30 = -24 grapes. This negative number indicates that there were not enough grapes for the brother to make the glass of juice, which means there were not enough grapes to begin with.' → 'There were not enough grapes to begin with.'",True,459,1.74,
gsm8k,gsm8k_0040,qwen2.5:1.5b,knockout,5.00,False,elvis has to save $5.00 each day in the first half of the month,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to determine how much Elvis wants to save in the second half of the month. Since he wants to save twice as much in the second half as he does in the first half, we can calculate the amount he wants to save in the second half by multiplying the amount he wants to save in the first half by 2.' → 'Amount to save in the second half = $37.50 * 2 = $75.00'",False,482,1.74,
gsm8k,gsm8k_0041,qwen2.5:1.5b,knockout,8000,True,harald sold 8000 copies,False,"Removed step 2: Step 2 was removed. It said: 'Simplifying the equation, we get 11H = 88,000.' → 'We can solve for H by dividing both sides by 11.'",False,328,1.01,
gsm8k,gsm8k_0042,qwen2.5:1.5b,knockout,96 children,False,the total number of children is 7 rows * 8 children per row + 5 schools * 5 children per school = 56 children + 25 children = 81 children,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to consider the 5 different Schools. Each School has its own row, and each row has 8 children.' → 'The total number of children is 5 Schools * 8 children per row = 40 children.'",True,391,1.62,
gsm8k,gsm8k_0043,qwen2.5:1.5b,knockout,jeff is 30 years old,True,jeff is 30 years old,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find Jeff's age. Since Jeff is 10 years older than Martha, we can calculate his age by adding 10 to Martha's age.' → 'Jeff is 30 years old.'",False,280,1.08,
gsm8k,gsm8k_0044,qwen2.5:1.5b,knockout,96,False,8 of the stalls have 22 cows each,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many cows are in each stall after Mr. Sylas divides the 40 new cows equally among the 20 stalls. This can be calculated by dividing the total number of cows by the number of stalls: 240 / 20 = 12. So, each stall now has 12 cows.' → 'Number of cows per stall = 12'",True,461,1.97,
gsm8k,gsm8k_0045,qwen2.5:1.5b,knockout,276,True,henry will have 276 wheels left after assembling all the toys,False,"Removed step 2: Step 2 was removed. It said: 'Henry needs 57 cars and 73 motorcycles, so we can substitute these values into the equation.' → 'Total wheels needed = (57 * 4) + (73 * 2)'",False,383,0.93,
gsm8k,gsm8k_0046,qwen2.5:1.5b,knockout,25,False,the total number of fish caught is 25,False,"Removed step 3: Step 3 was removed. It said: 'Now, we add up the total number of fish caught by Anakin and Locsin.' → 'The total number of fish caught is the sum of the fish caught by Anakin and Locsin.'",False,383,0.88,
gsm8k,gsm8k_0047,qwen2.5:1.5b,knockout,25 pounds,True,200 ounces,True,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total weight of the crayons. Since each crayon weighs 1 ounce, we multiply the number of crayons by the weight of each crayon.' → '200 crayons * 1 ounce per crayon = 200 ounces'",True,510,1.18,
gsm8k,gsm8k_0048,qwen2.5:1.5b,knockout,10 pounds,True,10 pounds,False,"Removed step 2: Step 2 was removed. It said: 'Next, find the weight that is two pounds lighter than the increased weight.' → '12 pounds - 2 pounds = 10 pounds'",False,283,0.66,
gsm8k,gsm8k_0049,qwen2.5:1.5b,knockout,84,True,the total age of all the siblings is 84 years,False,"Removed step 2: Step 2 was removed. It said: 'Next, we know that one of the brothers is 12 years old, which is half the age of the older brother. This means the older brother is 24 years old (since 12 * 2 = 24).' → 'Brother 2 = 24'",False,525,1.6,
gsm8k,gsm8k_0050,qwen2.5:1.5b,knockout,56 kilograms,False,the total weekly food consumption for the dogs is 56 kilograms of dog food,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the weekly food consumption for each type of dog.' → 'The German Shepherd consumes 5 kilograms of dog food per day, so in a week, it consumes 5 * 7 = 35 kilograms of dog food.'",False,367,0.95,
gsm8k,gsm8k_0051,qwen2.5:1.5b,knockout,10,False,the number of students who like to play video games is 10,False,"Removed step 2: Step 2 was removed. It said: 'We are given that the number of students who like to play music is twice the number who prefer playing basketball. Since 5 students like to play basketball, the number of students who like to play music is 2 * 5 = 10.' → 'The number of students who like to play music is 10.'",False,439,1.75,
gsm8k,gsm8k_0052,qwen2.5:1.5b,knockout,bob can buy 18 books per school,False,bob can buy 18 books per school,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many books Bob can buy per school.' → 'Bob can buy 18 books per school.'",False,251,0.79,
gsm8k,gsm8k_0053,qwen2.5:1.5b,knockout,15,False,15,False,Removed step 4: Step 4 was removed. It said: 'Carol spends 90 minutes editing her song.' → 'Calculate the time spent editing.',False,365,0.64,
gsm8k,gsm8k_0054,qwen2.5:1.5b,knockout,140,True,jordan would earn $140 in one week if he spent his video game time working instead,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate how many hours Jordan spends playing video games in one week.' → 'Jordan spends 2 hours x 7 days = 14 hours playing video games in one week.'",False,316,1.01,
gsm8k,gsm8k_0055,qwen2.5:1.5b,knockout,40,False,gerald can run the 400-meter hurdles in 40 seconds with his improved diet,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate how much faster Gerald's improved diet makes him. Since the diet improved his speed by 10%, we can calculate this by taking 10% of his original time and adding it to his original time.' → 'Gerald's improved time is 36 + (10% of 36) = 36 + 3.6 = 39.6 seconds.'",True,390,1.04,
gsm8k,gsm8k_0056,qwen2.5:1.5b,knockout,15 cents,False,becky paid $1.50 more than kelly,True,Removed step 3: Step 3 was removed. It said: 'Subtract the discount from Becky's total cost.' → 'Becky's effective cost = 20 * 45 cents - 1 dollar',True,358,0.83,
gsm8k,gsm8k_0057,qwen2.5:1.5b,knockout,1,True,the boots work out to be $1 more expensive on ebay,True,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the shipping cost on eBay by doubling the shipping cost on Amazon.' → 'Shipping cost on eBay = $4 * 2 = $8'",True,364,0.8,
gsm8k,gsm8k_0058,qwen2.5:1.5b,knockout,23,False,the total cost of all toys is $23,False,Removed step 2: Step 2 was removed. It said: 'The doll costs as much as 3 action figures and one red car costs $4.' → 'The doll costs 3 * $5 + $4 = $19.',False,306,0.84,
gsm8k,gsm8k_0059,qwen2.5:1.5b,knockout,245 kilometers,False,245 kilometers,False,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the total distance Micheal rode in the next three weeks.' → 'Micheal rode 2 times a week for 3 weeks, so the total distance is 2 * 60 = 120 kilometers.'",False,335,0.76,
gsm8k,gsm8k_0060,qwen2.5:1.5b,knockout,31.71428571428571,False,average number of junebugs removed per day = 31.71428571428571,False,Removed step 5: Step 5 was removed. It said: 'Add the numbers in the numerator.' → 'Average number of Junebugs removed per day = 222 / 7',False,508,1.08,
gsm8k,gsm8k_0061,qwen2.5:1.5b,knockout,19,False,19 cookies,False,"Removed step 2: Step 2 was removed. It said: 'Randy ate 3 cookies, one of each flavor, so we subtract these from the initial total.' → 'Remaining cookies = 18 - 3 = 15 cookies.'",False,458,1.14,
gsm8k,gsm8k_0062,qwen2.5:1.5b,knockout,the tomato vendor saves $140 a week by switching vendors,False,the vendor saves $100 a week by switching vendors,True,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the weekly savings by multiplying the daily savings by 7.' → 'Weekly savings = Daily savings * 7'",True,295,0.78,
gsm8k,gsm8k_0063,qwen2.5:1.5b,knockout,the cost difference between the two offers is $250,False,the cost difference between the two offers is $1350 - $1100 = $250,True,"Removed step 3: Step 3 was removed. It said: 'For Cozy Homes, the total cost is the advance payment plus the sum of the monthly installments.' → 'Calculate the total cost of Cozy Homes' offer.'",True,411,1.05,
gsm8k,gsm8k_0064,qwen2.5:1.5b,knockout,126,False,marked price * discount rate = $140 * 0.05 = $7,True,"Removed step 2: Step 2 was removed. It said: 'Next, subtract the discount amount from the marked price to find the final price.' → 'Marked price - Discount amount = Final price'",True,242,0.98,
gsm8k,gsm8k_0065,qwen2.5:1.5b,knockout,120,False,total windows smashed = 64 * 4 + 32 * 2 = 256 + 64 = 320,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate how many windows Hannah smashes.' → 'Windows smashed = (1/4) * Total windows + (3/4) * Total windows'",True,355,1.24,
gsm8k,gsm8k_0066,qwen2.5:1.5b,knockout,13,True,the total number of letters in indras' and her sister's names is 13,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the number of letters in Indras' sister's name. This is 4 more than half of the letters in Indras' name.' → 'Half of Indras' name is 6 / 2 = 3. Therefore, Indras' sister's name has 3 + 4 = 7 letters.'",False,313,0.96,
gsm8k,gsm8k_0067,qwen2.5:1.5b,knockout,78,False,elise has written a total of 78 letters,False,"Removed step 2: Step 2 was removed. It said: 'First, calculate the number of letters in the full alphabet: 26 letters.' → 'Elise writes 26 letters twice in full.'",False,435,1.04,
gsm8k,gsm8k_0068,qwen2.5:1.5b,knockout,500 + 1500 + 375 = 2375,False,johnny picks up 1500 lego pieces,True,"Removed step 3: Step 3 was removed. It said: 'Now, we can calculate the total number of Lego pieces by adding the pieces from all three boxes.' → 'The total number of Lego pieces is the sum of the pieces from all three boxes.'",True,363,0.84,
gsm8k,gsm8k_0069,qwen2.5:1.5b,knockout,1,False,brendan ended up with 1 marble,True,"Removed step 4: Step 4 was removed. It said: 'Brendan started with 10 marbles and ended up with 1 marble, so he lost 9 marbles.' → 'Brendan lost 9 marbles in total.'",True,429,0.97,
gsm8k,gsm8k_0070,qwen2.5:1.5b,knockout,120,True,josh makes $120 in 2 weeks,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate how many cars he services in a week.' → 'Josh services 3 cars a day, so in a week, he services 3 cars/day * 5 days/week = 15 cars/week.'",False,365,0.85,
gsm8k,gsm8k_0071,qwen2.5:1.5b,knockout,8 hours,False,the total time for all peyton's after-work activities is 8 hours,False,"Removed step 7: Step 7 was removed. It said: 'Now, we sum up all the durations to find the total time.' → 'The total time is the sum of all the durations.'",False,452,0.89,
gsm8k,gsm8k_0072,qwen2.5:1.5b,knockout,144,True,the total cost to paint the room is $144,False,Removed step 3: Step 3 was removed. It said: 'Calculate the total area of the walls.' → 'Total area of walls = 160 + 80 = 240 square feet',False,436,0.87,
gsm8k,gsm8k_0073,qwen2.5:1.5b,knockout,each person would have 6 guns if they shared their guns equally,False,each person would have 2 guns if they shared their guns equally,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to divide the total number of guns by the number of people to find out how many guns each person would have if they shared equally.' → 'Number of guns each person would have = Total number of guns / Number of people = 24 / 4 = 6 guns'",True,318,1.34,
gsm8k,gsm8k_0074,qwen2.5:1.5b,knockout,490,False,the bakery has 40 less than seven times as many loaves of bread as sam had last friday which is 40 less than 7 * 70 = 490 loaves of bread,False,"Removed step 3: Step 3 was removed. It said: 'Now, we can calculate the number of loaves the bakery has by multiplying 70 by 7 and then subtracting 40.' → 'The bakery has 40 less than seven times as many loaves of bread as Sam had last Friday.'",False,435,1.51,
gsm8k,gsm8k_0075,qwen2.5:1.5b,knockout,9200,False,the total cost of replacing the movies is $9200,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the number of older movies.' → '40% of 400 movies = 0.4 * 400 = 160 movies are older movies.'",False,482,0.9,
gsm8k,gsm8k_0076,qwen2.5:1.5b,knockout,antonella earned $1450,False,total earnings = $2500 + $1250 = $3750,True,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the additional commission for the remaining $1500 of sales.' → 'Additional commission = $1500 * 10% = $150'",True,380,1.05,
gsm8k,gsm8k_0077,qwen2.5:1.5b,knockout,8,False,vanessa took 8 minutes to complete her part of the race,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to determine how far Vanessa ran. We are given that Vanessa ran 4 miles. This means that for every mile Vanessa ran, Aaron ran 2 miles. Therefore, Vanessa ran 4 miles, and Aaron ran 8 miles.' → 'Vanessa ran 4 miles, and Aaron ran 8 miles.'",True,525,1.64,
gsm8k,gsm8k_0078,qwen2.5:1.5b,knockout,54,False,gomer ate 54 potatoes,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many potatoes it takes to make 1 less than 3 scoops of mashed potatoes. We know it takes 3 less than 6 potatoes to make 1 less than 3 scoops, so we can calculate this by subtracting 3 from 6.' → 'It takes 3 potatoes to make 1 less than 3 scoops of mashed potatoes.'",False,414,1.61,
gsm8k,gsm8k_0079,qwen2.5:1.5b,knockout,112,True,beatrice bought a total of 112 colors of crayons,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the total number of colors in the four packets with sixteen pieces each.' → '4 * 16 = 64 pieces'",False,303,0.98,
gsm8k,gsm8k_0080,qwen2.5:1.5b,knockout,total recipes = 48,False,john learns 16 recipes,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total number of recipes John learns.' → 'Total recipes = Total hours / 1.5 hours/recipe'",True,275,0.93,
gsm8k,gsm8k_0081,qwen2.5:1.5b,knockout,6,True,the number of ducks that can be seen in jamal's photograph of ducks at the zoo is 6,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many birds are in Jamal's photograph of ducks at the zoo. Since the number of photographs Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph, we can set up the equation: 50 * (number of birds in Jamal's photograph) = 300. Solving for the number of birds in Jamal's photograph, we get: (number of birds in Jamal's photograph) = 300 / 50 = 6.' → 'The number of birds in Jamal's photograph of ducks at the zoo is 6.'",True,553,2.47,
gsm8k,gsm8k_0082,qwen2.5:1.5b,knockout,ceil(6 jars * 8 cupcakes/jar / 12 cupcakes/pan),False,mary should bake 6 pans worth of cupcakes,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many pans worth of cupcakes Mary should bake. Since each pan holds 12 cupcakes, we can calculate the number of pans by dividing the total number of cupcakes by the number of cupcakes per pan.' → 'Pans worth of cupcakes = Total cupcakes / 12 cupcakes/pan'",True,397,1.52,
gsm8k,gsm8k_0083,qwen2.5:1.5b,knockout,79 miles,True,alisa and stanley biked a total of 79 miles,False,Removed step 4: Step 4 was removed. It said: 'Add the distances to find the total distance traveled by both Alisa and Stanley.' → 'Total distance = Alisa's distance + Stanley's distance',False,427,0.97,
gsm8k,gsm8k_0084,qwen2.5:1.5b,knockout,35,True,the total number of cars hunter counted during lunch break is 35,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the number of cars that went out during lunch break. This is half the number of cars in the parking lot before lunch break.' → 'Cars that went out during lunch break = 70 / 2 = 35'",False,396,1.22,
gsm8k,gsm8k_0085,qwen2.5:1.5b,knockout,mark's initial weight was 100 pounds,True,mark's initial weight was 70 + 30 = 100 pounds,True,"Removed step 2: Step 2 was removed. It said: 'If his final weight was 70 pounds, then his initial weight was 70 + 30 = 100 pounds.' → 'Mark's initial weight was 100 pounds.'",True,278,1.25,
gsm8k,gsm8k_0087,qwen2.5:1.5b,knockout,30,True,prince bruce slew 30 dragons,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many dragons Prince Walter slew. Since he slew twice as many dragons as Prince Arthur, we can calculate this by multiplying Prince Arthur's number by 2.' → 'Prince Walter slew 150 dragons.'",False,385,0.98,
gsm8k,gsm8k_0088,qwen2.5:1.5b,knockout,82.25,False,abraham will be able to earn $50 from selling the first transaction,True,"Removed step 3: Step 3 was removed. It said: 'Now, we need to calculate the total amount of land Abraham sold.' → 'Abraham sold a total of 1/2 + 1/4 = 3/4 of his land.'",True,488,1.05,
gsm8k,gsm8k_0089,qwen2.5:1.5b,knockout,29 years old,True,steve's son is 32 years old,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how old Steve's son is. Since he is half as old as his mother, we can calculate his age by dividing Steve's wife's age by 2.' → 'Steve's son is 32 years old.'",True,360,1.28,
